Current assets,"Sep. 30, 2023","Dec. 31, 2022"
Condensed Consolidated Balance Sheets - USD ($) $ in Thousands,"Sep. 30, 2023","Dec. 31, 2022"
Current assets,,
Cash and cash equivalents,"$ 8,260","$ 36,589"
"Restricted cash, current","3,846","3,426"
Inventory,"5,684","2,954"
Prepaids and other current assets,"12,794","9,350"
Derivative asset,"2,205",0
Total current assets,"32,789","52,319"
"Property and equipment, net","3,68,525","3,11,400"
"Restricted cash, non-current","10,600","10,600"
Operating lease right-of-use assets,"37,099","39,331"
Deferred warrant asset,"50,175","50,175"
Deferred battery supplier cost,"30,000","30,000"
Other non-current assets,"5,158","2,647"
Total assets,"5,34,346","4,96,472"
Current liabilities,,
Accounts payable,"78,045","1,03,187"
Accrued expenses and other current liabilities,"63,410","63,091"
"Convertible debt, current","37,670","34,829"
Derivative liability,538,0
"Financing liability, current","7,975",0
"Warrant liability, current",0,"17,171"
Total current liabilities,"1,87,638","2,18,278"
Contingent earnout shares liability,170,"3,013"
Operating lease liabilities,"36,523","38,608"
"Convertible debt, non-current","44,836",0
"Financing liability, non-current","23,876",0
"Warrant liability, non-current","75,651",0
Total liabilities,"3,68,694","2,59,899"
Commitments and contingencies (Note 11),,
Stockholders’ equity,,
"Preferred stock, $0.0001 par value; 10,000 authorized, no shares issued and outstanding at September 30, 2023 and December 31, 2022",0,0
"Common stock, $0.0001 par value; 1,000,000 and 500,000 authorized as of September 30, 2023 and December 31, 2022, respectively; 650,946 and 355,388 issued and outstanding at September 30, 2023 and December 31, 2022, respectively",65,35
Additional paid-in capital,"16,18,986","14,16,361"
Accumulated deficit,"-14,53,399","-11,79,823"
Total stockholders’ equity,"1,65,652","2,36,573"
Total liabilities and stockholders’ equity,"$ 534,346","$ 496,472"
